IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Package,Temperature Coefficient,Datasheet,Mouser-PN,DigiKey-PN
RES-0000-2R49,CRCW06032R49FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 2.49 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,2.49,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06032R49FKEAC,
RES-0000-2R70,CRCW06032R70FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 2.7 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,2.7,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06032R70FKEAC,
RES-0000-2R87,CRCW06032R87FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 2.87 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,2.87,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06032R87FKEAC,
RES-0000-3R00,CRCW06033R00FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 3 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,3,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06033R00FKEAC,
RES-0000-3R01,CRCW06033R01FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 3.01 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,3.01,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06033R01FKEAC,
RES-0000-3R30,CRCW06033R30FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 3.3 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,3.3,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06033R30FKEAC,
RES-0000-3R32,CRCW06033R32FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 3.32 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,3.32,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06033R32FKEAC,
RES-0000-3R40,CRCW06033R40FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 3.4 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,3.4,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06033R40FKEAC,
RES-0000-3R74,CRCW06033R74FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 3.74 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,3.74,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06033R74FKEAC,
RES-0000-4R02,CRCW06034R02FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 4.02 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.02,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034R02FKEAC,
RES-0000-4R30,CRCW06034R30FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 4.3 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.3,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034R30FKEAC,
RES-0000-4R32,CRCW06034R32FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 4.32 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.32,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034R32FKEAC,
RES-0000-4R70,CRCW06034R70FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 4.7 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.7,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034R70FKEAC,
RES-0000-4R75,CRCW06034R75FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 4.75 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.75,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034R75FKEAC,
RES-0000-4R99,CRCW06034R99FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 4.99 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,4.99,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06034R99FKEAC,
RES-0000-5R10,CRCW06035R10FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 5.1 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,5.1,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06035R10FKEAC,
RES-0000-5R11,CRCW06035R11FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 5.11 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,5.11,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06035R11FKEAC,
RES-0000-5R60,CRCW06035R60FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 5.6 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,5.6,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06035R60FKEAC,
RES-0000-5R62,CRCW06035R62FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 5.62 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,5.62,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06035R62FKEAC,
RES-0000-5R76,CRCW06035R76FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 5.76 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,5.76,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06035R76FKEAC,
RES-0000-6R19,CRCW06036R19FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 6.19 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,6.19,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06036R19FKEAC,
RES-0000-6R20,CRCW06036R20FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 6.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,6.2,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06036R20FKEAC,
RES-0000-6R34,CRCW06036R34FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 6.34 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,6.34,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06036R34FKEAC,
RES-0000-6R80,CRCW06036R80FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 6.8 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,6.8,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06036R80FKEAC,
RES-0000-6R81,CRCW06036R81FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 6.81 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,6.81,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06036R81FKEAC,
RES-0000-7R50,CRCW06037R50FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 7.5 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,7.5,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06037R50FKEAC,
RES-0000-8R25,CRCW06038R25FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 8.25 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,8.25,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06038R25FKEAC,
RES-0000-9R09,CRCW06039R09FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 9.09 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,9.09,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW06039R09FKEAC,
RES-0000-10R0,CRCW060310R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 10 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,10,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060310R0FKEAC,
RES-0000-11R0,CRCW060311R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 11 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,11,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060311R0FKEAC,
RES-0000-11R3,CRCW060311R3FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 11.3 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,11.3,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060311R3FKEAC,
RES-0000-11R5,CRCW060311R5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 11.5 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,11.5,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060311R5FKEAC,
RES-0000-12R0,CRCW060312R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 12 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,12,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060312R0FKEAC,
RES-0000-12R1,CRCW060312R1FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 12.1 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,12.1,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060312R1FKEAC,
RES-0000-12R4,CRCW060312R4FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 12.4 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,12.4,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060312R4FKEAC,
RES-0000-13R0,CRCW060313R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 13 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,13,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060313R0FKEAC,
RES-0000-14R7,CRCW060314R7FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 14.7 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,14.7,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060314R7FKEAC,
RES-0000-15R0,CRCW060315R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 15 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,15,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060315R0FKEAC,
RES-0000-16R0,CRCW060316R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 16 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,16,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060316R0FKEAC,
RES-0000-16R2,CRCW060316R2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 16.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,16.2,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060316R2FKEAC,
RES-0000-16R5,CRCW060316R5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 16.5 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,16.5,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060316R5FKEAC,
RES-0000-17R8,CRCW060317R8FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 17.8 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,17.8,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060317R8FKEAC,
RES-0000-18R0,CRCW060318R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 18 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,18,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060318R0FKEAC,
RES-0000-18R2,CRCW060318R2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 18.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,18.2,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060318R2FKEAC,
RES-0000-19R1,CRCW060319R1FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 19.1 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,19.1,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060319R1FKEAC,
RES-0000-19R6,CRCW060319R6FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 19.6 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,19.6,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060319R6FKEAC,
RES-0000-20R0,CRCW060320R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 20 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,20,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060320R0FKEAC,
RES-0000-20R5,CRCW060320R5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 20.5 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,20.5,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060320R5FKEAC,
RES-0000-21R0,CRCW060321R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 21 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,21,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060321R0FKEAC,
RES-0000-21R5,CRCW060321R5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 21.5 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,21.5,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060321R5FKEAC,
RES-0000-22R0,CRCW060322R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 22 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,22,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060322R0FKEAC,
RES-0000-22R1,CRCW060322R1FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 22.1 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,22.1,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060322R1FKEAC,
RES-0000-22R6,CRCW060322R6FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 22.6 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,22.6,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060322R6FKEAC,
RES-0000-23R7,CRCW060323R7FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 23.7 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,23.7,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060323R7FKEAC,
RES-0000-24R0,CRCW060324R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 24 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,24,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060324R0FKEAC,
RES-0000-24R3,CRCW060324R3FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 24.3 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,24.3,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060324R3FKEAC,
RES-0000-24R9,CRCW060324R9FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 24.9 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,24.9,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060324R9FKEAC,
RES-0000-25R5,CRCW060325R5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 25.5 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,25.5,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060325R5FKEAC,
RES-0000-26R1,CRCW060326R1FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 26.1 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,26.1,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060326R1FKEAC,
RES-0000-26R7,CRCW060326R7FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 26.7 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,26.7,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060326R7FKEAC,
RES-0000-27R0,CRCW060327R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 27 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,27,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060327R0FKEAC,
RES-0000-27R4,CRCW060327R4FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 27.4 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,27.4,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060327R4FKEAC,
RES-0000-28R7,CRCW060328R7FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 28.7 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,28.7,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060328R7FKEAC,
RES-0000-30R0,CRCW060330R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 30 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,30,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060330R0FKEAC,
RES-0000-30R1,CRCW060330R1FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 30.1 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,30.1,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060330R1FKEAC,
RES-0000-30R9,CRCW060330R9FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 30.9 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,30.9,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060330R9FKEAC,
RES-0000-31R6,CRCW060331R6FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 31.6 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,31.6,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060331R6FKEAC,
RES-0000-33R0,CRCW060333R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 33 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,33,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060333R0FKEAC,
RES-0000-33R2,CRCW060333R2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 33.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,33.2,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060333R2FKEAC,
RES-0000-34R8,CRCW060334R8FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 34.8 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,34.8,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060334R8FKEAC,
RES-0000-35R7,CRCW060335R7FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 35.7 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,35.7,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060335R7FKEAC,
RES-0000-36R0,CRCW060336R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 36 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,36,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060336R0FKEAC,
RES-0000-36R5,CRCW060336R5FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 36.5 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,36.5,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060336R5FKEAC,
RES-0000-37R4,CRCW060337R4FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 37.4 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,37.4,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060337R4FKEAC,
RES-0000-39R0,CRCW060339R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 39 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,39,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060339R0FKEAC,
RES-0000-39R2,CRCW060339R2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 39.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,39.2,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060339R2FKEAC,
RES-0000-40R2,CRCW060340R2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 40.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,40.2,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060340R2FKEAC,
RES-0000-41R2,CRCW060341R2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 41.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,41.2,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060341R2FKEAC,
RES-0000-42R2,CRCW060342R2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 42.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,42.2,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060342R2FKEAC,
RES-0000-43R0,CRCW060343R0FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 43 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,43,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060343R0FKEAC,
RES-0000-43R2,CRCW060343R2FKEAC,Vishay,Resistor 0603 1/10W 1% Commercial Use 43.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0603_1608Metric,43.2,75V,100mW,1%,0603,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW060343R2FKEAC,
